DATE,P
3/2/1980 1:00,0.03
3/2/1980 2:00,0.02
3/2/1980 3:00,0.02
3/2/1980 4:00,0.01
3/5/1980 3:00,0.01
3/5/1980 4:00,0.06
3/5/1980 5:00,0.05
3/5/1980 8:00,0.02
3/8/1980 4:00,0.07
3/8/1980 8:00,0.01
3/8/1980 9:00,0.01
3/8/1980 20:00,0.01
3/8/1980 21:00,0.1
3/10/1980 19:00,0.02
3/10/1980 20:00,0.1
3/10/1980 23:00,0.1
3/11/1980 0:00,0.2
3/13/1980 10:00,0.01
3/13/1980 11:00,0.03
3/13/1980 12:00,0.06
3/13/1980 13:00,0.02
3/13/1980 14:00,0.05
3/13/1980 15:00,0.05
3/13/1980 16:00,0.16
3/13/1980 17:00,0.1
3/13/1980 18:00,0.13
3/13/1980 19:00,0.19
3/13/1980 20:00,0.25
3/13/1980 21:00,0.19
3/13/1980 22:00,0.05
3/13/1980 23:00,0.02
3/14/1980 0:00,0.02
3/14/1980 1:00,0.05
3/14/1980 2:00,0.02
3/14/1980 3:00,0.01
3/14/1980 6:00,0.01
3/14/1980 7:00,0.02
3/14/1980 8:00,0.02
3/14/1980 9:00,0.04
3/14/1980 10:00,0.01
3/14/1980 11:00,0.04
3/14/1980 12:00,0.01
3/17/1980 14:00,0.01
3/18/1980 1:00,0.01
3/18/1980 2:00,0.02
3/18/1980 3:00,0.04
3/18/1980 7:00,0.01
3/18/1980 9:00,0.01
3/21/1980 3:00,0.05
3/21/1980 4:00,0.06
3/21/1980 5:00,0.03
3/21/1980 6:00,0.05
3/21/1980 7:00,0.06
3/21/1980 8:00,0.07
3/21/1980 9:00,0.13
3/21/1980 10:00,0.1
3/21/1980 11:00,0.13
3/21/1980 12:00,0.19
3/21/1980 13:00,0.06
3/21/1980 16:00,0.13
3/21/1980 17:00,0.14
3/21/1980 18:00,0.01
3/22/1980 14:00,0.01
3/24/1980 17:00,0.01
3/24/1980 18:00,0.03
3/24/1980 19:00,0.04
3/24/1980 22:00,0.1
3/24/1980 23:00,0.22
3/25/1980 0:00,0.27
3/25/1980 1:00,0.13
3/25/1980 2:00,0.01
3/25/1980 4:00,0.01
3/28/1980 22:00,0.01
3/28/1980 23:00,0.03
3/29/1980 0:00,0.07
3/29/1980 1:00,0.06
3/29/1980 2:00,0.07
3/29/1980 3:00,0.07
3/29/1980 4:00,0.06
3/29/1980 5:00,0.03
3/29/1980 9:00,0.01
3/29/1980 10:00,0.07
3/29/1980 11:00,0.06
3/29/1980 12:00,0.06
3/29/1980 13:00,0.06
3/29/1980 14:00,0.02
3/29/1980 15:00,0.05
3/29/1980 16:00,0.05
3/29/1980 17:00,0.01
3/29/1980 18:00,0.01
3/31/1980 3:00,0.1
3/31/1980 4:00,0.05
3/31/1980 5:00,0.07
3/31/1980 6:00,0.02
3/31/1980 7:00,0.06
3/31/1980 8:00,0.1
3/31/1980 9:00,0.06
3/31/1980 10:00,0.24
3/31/1980 11:00,0.02
3/31/1980 12:00,0.01
3/31/1980 15:00,0.05
3/31/1980 16:00,0.12
3/31/1980 17:00,0.07
3/31/1980 18:00,0.09
3/31/1980 19:00,0.12
3/31/1980 20:00,0.05
3/31/1980 21:00,0.05
3/31/1980 22:00,0.08
3/31/1980 23:00,0.09
4/1/1980 0:00,0.12
4/1/1980 1:00,0.07
4/1/1980 2:00,0.04
4/1/1980 3:00,0.01
4/4/1980 3:00,0.07
4/4/1980 4:00,0.23
4/4/1980 5:00,0.31
4/4/1980 6:00,0.12
4/4/1980 9:00,0.01
4/4/1980 10:00,0.01
4/4/1980 16:00,0.06
4/4/1980 17:00,0.02
4/9/1980 4:00,0.02
4/9/1980 5:00,0.03
4/9/1980 6:00,0.13
4/9/1980 7:00,0.03
4/9/1980 8:00,0.05
4/9/1980 9:00,0.19
4/9/1980 10:00,0.11
4/9/1980 11:00,0.1
4/9/1980 19:00,0.01
4/9/1980 21:00,0.08
4/9/1980 22:00,0.05
4/9/1980 23:00,0.03
4/10/1980 0:00,0.06
4/14/1980 12:00,0.01
4/14/1980 15:00,0.01
4/14/1980 16:00,0.1
4/14/1980 17:00,0.08
4/15/1980 2:00,0.02
4/24/1980 22:00,0.01
4/24/1980 23:00,0.01
4/26/1980 13:00,0.01
4/26/1980 14:00,0.01
4/26/1980 15:00,0.01
4/27/1980 3:00,0.03
4/27/1980 4:00,0.07
4/27/1980 5:00,0.07
4/27/1980 6:00,0.12
4/27/1980 7:00,0.09
4/27/1980 8:00,0.08
4/27/1980 9:00,0.02
4/27/1980 11:00,0.02
4/28/1980 1:00,0.05
4/28/1980 2:00,0.09
4/28/1980 3:00,0.03
4/28/1980 4:00,0.02
4/28/1980 5:00,0.06
4/28/1980 6:00,0.03
4/28/1980 7:00,0.01
4/28/1980 8:00,0.12
4/28/1980 9:00,0.19
4/28/1980 10:00,0.03
4/28/1980 11:00,0.01
4/28/1980 12:00,0.02
4/28/1980 21:00,0.09
4/28/1980 22:00,0.22
4/28/1980 23:00,0.02
4/29/1980 0:00,0.06
4/29/1980 1:00,0.16
4/30/1980 12:00,0.04
4/30/1980 16:00,0.01
4/30/1980 17:00,0.1
4/30/1980 18:00,0.25
4/30/1980 19:00,0.27
4/30/1980 20:00,0.13
4/30/1980 21:00,0.06
4/30/1980 22:00,0.06
4/30/1980 23:00,0.02
5/1/1980 0:00,0.03
5/1/1980 1:00,0.03
5/1/1980 2:00,0.02
5/1/1980 3:00,0.02
5/1/1980 4:00,0.02
5/1/1980 6:00,0.02
5/2/1980 21:00,0.01
5/6/1980 18:00,0.07
5/7/1980 19:00,0.02
5/7/1980 20:00,0.04
5/7/1980 21:00,0.04
5/7/1980 22:00,0.08
5/7/1980 23:00,0.14
5/8/1980 0:00,0.07
5/8/1980 1:00,0.01
5/8/1980 4:00,0.03
5/8/1980 5:00,0.03
5/8/1980 7:00,0.02
5/8/1980 8:00,0.02
5/8/1980 9:00,0.03
5/8/1980 10:00,0.02
5/8/1980 11:00,0.01
5/11/1980 6:00,0.06
5/11/1980 7:00,0.01
5/12/1980 7:00,0.01
5/12/1980 8:00,0.02
5/12/1980 9:00,0.18
5/12/1980 10:00,0.04
5/12/1980 20:00,0.22
5/12/1980 21:00,0.04
5/13/1980 1:00,0.04
5/13/1980 3:00,0.24
5/13/1980 4:00,0.01
5/13/1980 6:00,0.01
5/13/1980 9:00,0.01
5/18/1980 4:00,0.02
5/18/1980 5:00,0.03
5/18/1980 6:00,0.07
5/18/1980 7:00,0.08
5/18/1980 8:00,0.16
5/18/1980 9:00,0.09
5/18/1980 10:00,0.03
5/18/1980 11:00,0.02
5/19/1980 18:00,0.16
5/19/1980 19:00,0.14
5/20/1980 22:00,0.02
5/20/1980 23:00,0.01
5/21/1980 0:00,0.02
5/21/1980 1:00,0.03
5/21/1980 2:00,0.03
5/21/1980 3:00,0.02
5/21/1980 4:00,0.01
5/21/1980 5:00,0.11
5/21/1980 6:00,0.14
5/21/1980 7:00,0.06
5/21/1980 8:00,0.01
5/21/1980 12:00,0.01
5/21/1980 17:00,0.01
5/21/1980 18:00,0.01
5/31/1980 1:00,0.02
5/31/1980 21:00,0.21
5/31/1980 22:00,0.06
6/1/1980 1:00,0
6/1/1980 21:00,0.01
6/2/1980 15:00,0.09
6/3/1980 16:00,0.14
6/6/1980 19:00,0.02
6/6/1980 21:00,0.01
6/7/1980 22:00,0.01
6/7/1980 23:00,0.07
6/8/1980 0:00,0.02
6/8/1980 7:00,0.02
6/8/1980 8:00,0.04
6/8/1980 9:00,0.05
6/9/1980 20:00,0.1
6/9/1980 21:00,0.04
6/9/1980 22:00,0.04
6/9/1980 23:00,0.02
6/10/1980 0:00,0.02
6/10/1980 8:00,0.01
6/10/1980 9:00,0.02
6/10/1980 11:00,0.01
6/10/1980 15:00,0.01
6/15/1980 17:00,0.12
6/15/1980 21:00,0.04
6/15/1980 22:00,0.02
6/15/1980 23:00,0.01
6/16/1980 0:00,0.01
6/16/1980 4:00,0.08
6/16/1980 5:00,0.02
6/29/1980 6:00,0.01
6/29/1980 17:00,0.1
6/29/1980 18:00,0.18
6/29/1980 19:00,0.01
6/29/1980 22:00,0.01
6/29/1980 23:00,0.3
6/30/1980 0:00,0.07
7/1/1980 1:00,0
7/3/1980 10:00,0.25
7/3/1980 11:00,0.05
7/3/1980 14:00,0.01
7/5/1980 20:00,0.06
7/10/1980 3:00,0.01
7/16/1980 17:00,0.36
7/17/1980 19:00,0.09
7/17/1980 20:00,0.01
7/21/1980 20:00,0.11
7/22/1980 4:00,0.01
7/22/1980 18:00,0.42
7/22/1980 19:00,0.28
7/22/1980 20:00,0.04
7/22/1980 21:00,0.05
7/22/1980 22:00,0.01
7/22/1980 23:00,0.01
7/23/1980 19:00,1.12
7/29/1980 3:00,0.02
7/29/1980 4:00,0.9
7/29/1980 5:00,1.54
7/29/1980 6:00,0.98
7/29/1980 7:00,0.09
7/31/1980 23:00,0.02
8/1/1980 0:00,0.14
8/1/1980 1:00,0
8/1/1980 15:00,0.01
8/3/1980 19:00,0.04
8/3/1980 20:00,0.04
8/5/1980 20:00,0.44
8/11/1980 0:00,0.03
8/11/1980 21:00,0.04
8/11/1980 22:00,0.01
8/12/1980 0:00,0.04
8/12/1980 1:00,0.05
8/12/1980 2:00,0.01
8/12/1980 3:00,0.01
8/12/1980 4:00,0.02
8/15/1980 11:00,0.03
8/15/1980 12:00,0.03
9/1/1980 1:00,0
9/2/1980 21:00,0.08
9/5/1980 8:00,0.02
9/14/1980 13:00,0.01
9/17/1980 23:00,0.71
9/18/1980 0:00,1.13
9/18/1980 1:00,0.43
9/18/1980 2:00,0.03
9/18/1980 3:00,0.02
9/18/1980 4:00,0.07
9/25/1980 5:00,0.02
9/25/1980 6:00,0.11
9/25/1980 7:00,0.03
9/25/1980 8:00,0.03
9/25/1980 9:00,0.05
9/25/1980 11:00,0.04
9/26/1980 1:00,0.01
10/1/1980 1:00,0
10/2/1980 19:00,0.01
10/2/1980 20:00,0.05
10/2/1980 21:00,0.01
10/2/1980 22:00,0.01
10/3/1980 1:00,0.04
10/3/1980 2:00,0.04
10/3/1980 3:00,0.03
10/3/1980 4:00,0.02
10/3/1980 16:00,0.07
10/3/1980 17:00,0.04
10/3/1980 18:00,0.09
10/3/1980 19:00,0.05
10/3/1980 20:00,0.08
10/3/1980 21:00,0.15
10/11/1980 11:00,0.05
10/11/1980 12:00,0.02
10/11/1980 17:00,0.01
10/18/1980 16:00,0.1
10/18/1980 17:00,0.1
10/18/1980 18:00,0.11
10/25/1980 4:00,0.06
10/25/1980 5:00,0.14
10/25/1980 6:00,0.22
10/25/1980 7:00,0.13
10/25/1980 8:00,0.33
10/25/1980 9:00,0.42
10/25/1980 10:00,0.5
10/25/1980 11:00,0.8
10/25/1980 12:00,0.64
10/25/1980 13:00,0.21
10/25/1980 14:00,0.02
10/25/1980 15:00,0.02
10/25/1980 16:00,0.05
10/25/1980 17:00,0.05
10/25/1980 18:00,0.1
10/25/1980 19:00,0.07
10/25/1980 20:00,0.04
10/26/1980 0:00,0.02
10/26/1980 1:00,0.03
10/28/1980 4:00,0.01
10/28/1980 6:00,0.02
10/28/1980 7:00,0.02
10/28/1980 8:00,0.01
10/28/1980 9:00,0.01
10/28/1980 10:00,0.02
10/28/1980 11:00,0.01
11/1/1980 1:00,0
11/4/1980 11:00,0.06
11/4/1980 12:00,0.06
11/4/1980 13:00,0.06
11/4/1980 14:00,0.09
11/4/1980 15:00,0.01
11/4/1980 16:00,0.01
11/8/1980 5:00,0.01
11/9/1980 16:00,0.05
11/9/1980 17:00,0.08
11/17/1980 18:00,0.03
11/17/1980 19:00,0.03
11/17/1980 20:00,0.06
11/17/1980 21:00,0.16
11/17/1980 22:00,0.18
11/17/1980 23:00,0.15
11/18/1980 0:00,0.06
11/18/1980 1:00,0.19
11/18/1980 2:00,0.11
11/18/1980 3:00,0.06
11/18/1980 4:00,0.07
11/18/1980 5:00,0.01
11/18/1980 6:00,0.01
11/24/1980 9:00,0.03
11/24/1980 10:00,0.06
11/24/1980 11:00,0.03
11/24/1980 12:00,0.06
11/24/1980 13:00,0.08
11/24/1980 14:00,0.02
11/24/1980 15:00,0.03
11/24/1980 16:00,0.09
11/24/1980 17:00,0.23
11/24/1980 18:00,0.15
11/24/1980 19:00,0.15
11/24/1980 20:00,0.01
11/24/1980 21:00,0.04
11/24/1980 22:00,0.02
11/27/1980 21:00,0.02
11/27/1980 22:00,0.01
11/27/1980 23:00,0.01
11/28/1980 0:00,0.01
11/28/1980 1:00,0.03
11/28/1980 2:00,0.04
11/28/1980 3:00,0.04
11/28/1980 4:00,0.03
11/28/1980 5:00,0.02
11/28/1980 6:00,0.02
11/28/1980 7:00,0.02
11/28/1980 8:00,0.01
11/28/1980 9:00,0.01
11/28/1980 10:00,0.03
12/1/1980 1:00,0
12/2/1980 21:00,0.04
12/9/1980 15:00,0.01
12/9/1980 16:00,0.02
12/9/1980 17:00,0.01
12/9/1980 18:00,0.02
12/9/1980 19:00,0.01
12/12/1980 6:00,0.01
12/15/1980 20:00,0.03
12/15/1980 21:00,0.02
12/16/1980 7:00,0.07
12/16/1980 8:00,0.06
12/16/1980 12:00,0.01
12/23/1980 5:00,0.04
12/23/1980 6:00,0.05
12/23/1980 7:00,0.06
12/23/1980 8:00,0.03
12/23/1980 9:00,0.01
12/23/1980 10:00,0.04
12/23/1980 11:00,0.02
12/24/1980 15:00,0.11
12/24/1980 16:00,0.06
12/24/1980 17:00,0.03
12/24/1980 18:00,0.01
1/1/1981 1:00,0
1/1/1981 14:00,0.01
1/2/1981 0:00,0.01
1/2/1981 5:00,0.02
1/7/1981 0:00,0.01
1/7/1981 1:00,0.06
1/7/1981 2:00,0.04
1/7/1981 3:00,0.08
1/7/1981 4:00,0.04
1/7/1981 5:00,0.06
1/7/1981 6:00,0.02
1/15/1981 13:00,0.01
1/15/1981 14:00,0.01
1/15/1981 16:00,0.01
1/16/1981 21:00,0.02
1/16/1981 22:00,0.01
1/17/1981 2:00,0.04
1/17/1981 3:00,0.02
1/17/1981 4:00,0.01
1/29/1981 16:00,0.01
1/29/1981 17:00,0.01
2/1/1981 1:00,0
2/1/1981 19:00,0.01
2/1/1981 20:00,0.02
2/2/1981 3:00,0.01
2/2/1981 7:00,0.02
2/2/1981 9:00,0.01
2/2/1981 10:00,0.18
2/2/1981 11:00,0.06
2/2/1981 12:00,0.14
2/2/1981 13:00,0.19
2/2/1981 14:00,0.01
2/8/1981 4:00,0.01
2/8/1981 5:00,0.01
2/8/1981 14:00,0.06
2/8/1981 15:00,0.08
2/8/1981 16:00,0.09
2/8/1981 17:00,0.02
2/11/1981 0:00,0.02
2/11/1981 9:00,0.35
2/11/1981 10:00,0.04
2/11/1981 13:00,0.07
2/11/1981 14:00,0.25
2/11/1981 15:00,0.03
2/11/1981 21:00,0.03
2/11/1981 22:00,0.03
2/20/1981 0:00,0.01
2/20/1981 2:00,0.03
2/20/1981 3:00,0.03
2/20/1981 4:00,0.01
2/20/1981 5:00,0.04
2/20/1981 6:00,0.01
2/20/1981 10:00,0.17
2/20/1981 11:00,0.07
2/20/1981 13:00,0.01
2/21/1981 1:00,0.01
2/21/1981 11:00,0.02
2/21/1981 12:00,0.01
2/21/1981 13:00,0.02
2/22/1981 1:00,0.01
2/23/1981 2:00,0.01
2/23/1981 3:00,0.02
2/23/1981 4:00,0.06
2/23/1981 5:00,0.02
2/23/1981 18:00,0.01
2/23/1981 19:00,0.15
2/23/1981 20:00,0.27
2/23/1981 21:00,0.08
2/23/1981 22:00,0.02
2/26/1981 20:00,0.01
2/28/1981 17:00,0.02
2/28/1981 18:00,0.03
2/28/1981 19:00,0.02
2/28/1981 20:00,0.01
2/28/1981 21:00,0.01
2/28/1981 22:00,0.01
3/1/1981 1:00,0
3/4/1981 23:00,0.01
3/5/1981 0:00,0.02
3/5/1981 1:00,0.06
3/5/1981 2:00,0.01
3/5/1981 3:00,0.04
3/5/1981 4:00,0.02
3/5/1981 5:00,0.04
3/5/1981 6:00,0.05
3/5/1981 7:00,0.08
3/5/1981 8:00,0.1
3/5/1981 9:00,0.06
3/5/1981 10:00,0.07
3/5/1981 11:00,0.04
3/5/1981 12:00,0.04
3/5/1981 13:00,0.04
3/5/1981 14:00,0.04
3/5/1981 15:00,0.06
3/5/1981 16:00,0.05
3/5/1981 17:00,0.03
3/5/1981 18:00,0.01
3/5/1981 19:00,0.01
3/5/1981 21:00,0.01
3/5/1981 22:00,0.01
3/5/1981 23:00,0.01
3/6/1981 0:00,0.01
3/11/1981 13:00,0.03
3/11/1981 14:00,0.03
3/11/1981 16:00,0.03
3/11/1981 18:00,0.02
3/11/1981 19:00,0.01
3/16/1981 9:00,0.03
3/16/1981 10:00,0.05
3/16/1981 11:00,0.05
3/16/1981 12:00,0.05
3/16/1981 13:00,0.03
3/25/1981 15:00,0.03
3/25/1981 16:00,0.04
3/27/1981 5:00,0.03
3/27/1981 6:00,0.01
3/30/1981 11:00,0.02
3/30/1981 12:00,0.04
3/30/1981 13:00,0.04
3/30/1981 14:00,0.04
3/30/1981 15:00,0.03
3/30/1981 16:00,0.04
3/30/1981 17:00,0.01
3/30/1981 18:00,0.02
3/30/1981 19:00,0.01
4/1/1981 1:00,0
4/1/1981 18:00,0.06
4/1/1981 19:00,0.25
4/1/1981 20:00,0.14
4/1/1981 21:00,0.02
4/5/1981 15:00,0.03
4/5/1981 16:00,0.03
4/5/1981 17:00,0.02
4/5/1981 18:00,0.05
4/5/1981 19:00,0.15
4/5/1981 20:00,0.16
4/5/1981 21:00,0.07
4/5/1981 22:00,0.07
4/5/1981 23:00,0.04
4/6/1981 0:00,0.01
4/9/1981 14:00,0.06
4/9/1981 15:00,0.03
4/9/1981 16:00,0.02
4/11/1981 5:00,0.01
4/11/1981 6:00,0.03
4/11/1981 7:00,0.05
4/11/1981 11:00,0.01
4/11/1981 12:00,0.12
4/11/1981 13:00,0.05
4/12/1981 2:00,0.02
4/12/1981 3:00,0.01
4/12/1981 4:00,0.01
4/12/1981 6:00,0.16
4/12/1981 7:00,0.1
4/12/1981 9:00,0.01
4/13/1981 1:00,0.02
4/13/1981 2:00,0.02
4/13/1981 3:00,0.02
4/13/1981 7:00,0.01
4/14/1981 6:00,0.02
4/14/1981 7:00,0.11
4/14/1981 8:00,0.17
4/14/1981 9:00,0.18
4/14/1981 10:00,0.22
4/14/1981 11:00,0.17
4/14/1981 12:00,0.08
4/14/1981 17:00,0.03
4/14/1981 18:00,0.14
4/20/1981 4:00,0.01
4/20/1981 5:00,0.01
4/23/1981 11:00,0.01
4/23/1981 19:00,0.04
4/23/1981 20:00,0.12
4/23/1981 21:00,0.26
4/23/1981 22:00,0.04
4/24/1981 0:00,0.04
4/24/1981 1:00,0.06
4/29/1981 17:00,0.03
5/1/1981 1:00,0
5/1/1981 16:00,0.05
5/1/1981 17:00,0.17
5/1/1981 18:00,0.15
5/1/1981 19:00,0.03
5/1/1981 20:00,0.02
5/1/1981 21:00,0.03
5/1/1981 22:00,0.03
5/1/1981 23:00,0.07
5/2/1981 0:00,0.07
5/2/1981 1:00,0.07
5/2/1981 3:00,0.01
5/2/1981 4:00,0.02
5/2/1981 5:00,0.01
5/2/1981 6:00,0.01
5/2/1981 7:00,0.03
5/10/1981 6:00,0.01
5/11/1981 1:00,0.03
5/11/1981 5:00,0.05
5/11/1981 6:00,0.01
5/11/1981 9:00,0.01
5/11/1981 10:00,0.11
5/11/1981 11:00,0.13
5/11/1981 12:00,0.1
5/11/1981 13:00,0.09
5/11/1981 15:00,0.19
5/11/1981 16:00,0.12
5/11/1981 17:00,0.29
5/11/1981 18:00,0.11
5/11/1981 19:00,0.44
5/11/1981 20:00,0.1
5/11/1981 21:00,0.04
5/12/1981 14:00,0.03
5/12/1981 15:00,0.01
5/15/1981 18:00,0.34
5/15/1981 19:00,0.82
5/15/1981 20:00,0.08
5/15/1981 21:00,0.14
5/15/1981 22:00,0.02
5/19/1981 17:00,0.01
5/28/1981 12:00,0.02
5/28/1981 13:00,0.05
5/28/1981 15:00,0.03
5/28/1981 16:00,0.32
5/28/1981 17:00,0.02
5/28/1981 18:00,0.02
5/28/1981 22:00,0.01
5/31/1981 1:00,0.01
6/1/1981 1:00,0
6/2/1981 3:00,0.02
6/2/1981 4:00,0.1
6/2/1981 7:00,0.02
6/2/1981 9:00,0.02
6/2/1981 10:00,0.12
6/2/1981 11:00,0.12
6/2/1981 12:00,0.01
6/2/1981 13:00,0.03
6/3/1981 21:00,0.01
6/3/1981 22:00,0.01
6/9/1981 6:00,0.02
6/9/1981 7:00,0.02
6/9/1981 9:00,0.02
6/10/1981 13:00,0.01
6/10/1981 14:00,0.1
6/10/1981 15:00,0.03
6/10/1981 16:00,0.09
6/10/1981 17:00,0.06
6/14/1981 1:00,0.02
6/14/1981 2:00,0.06
6/14/1981 3:00,0.08
6/14/1981 4:00,0.21
6/14/1981 5:00,0.06
6/14/1981 6:00,0.01
6/14/1981 7:00,0.15
6/14/1981 8:00,0.01
6/14/1981 22:00,0.04
6/14/1981 23:00,0.13
6/15/1981 6:00,0.16
6/15/1981 7:00,0.05
6/20/1981 5:00,0.05
6/20/1981 6:00,0.14
6/20/1981 7:00,0.05
6/20/1981 16:00,0.18
6/20/1981 18:00,0.12
6/20/1981 19:00,0.03
6/22/1981 2:00,0.02
6/22/1981 3:00,0.02
6/22/1981 16:00,0.09
6/25/1981 2:00,0.18
6/25/1981 3:00,0.68
6/25/1981 4:00,0.02
6/25/1981 5:00,0.02
6/25/1981 18:00,0.03
6/25/1981 19:00,0.96
6/25/1981 20:00,0.02
7/1/1981 1:00,0
7/1/1981 17:00,0.09
7/1/1981 18:00,0.18
7/1/1981 19:00,0.02
7/1/1981 21:00,0.02
7/1/1981 22:00,0.18
7/2/1981 6:00,0.03
7/4/1981 8:00,0.07
7/4/1981 9:00,0.25
7/4/1981 10:00,0.44
7/4/1981 11:00,0.53
7/4/1981 12:00,0.01
7/4/1981 13:00,0.06
7/4/1981 14:00,0.06
7/4/1981 15:00,0.03
7/4/1981 16:00,0.29
7/4/1981 17:00,0.03
7/4/1981 18:00,0.3
7/4/1981 20:00,0.01
7/13/1981 5:00,0.06
7/20/1981 7:00,0.09
7/20/1981 8:00,0.04
7/20/1981 9:00,0.04
7/20/1981 10:00,0.01
7/20/1981 21:00,0.03
7/20/1981 22:00,0.02
7/21/1981 0:00,0.87
7/21/1981 1:00,0.64
7/28/1981 14:00,0.05
7/28/1981 21:00,0.08
7/28/1981 22:00,0.01
8/1/1981 1:00,0
8/3/1981 13:00,0.07
8/3/1981 14:00,0.13
8/3/1981 15:00,0.07
8/8/1981 4:00,0.04
8/8/1981 5:00,0.26
8/8/1981 6:00,0.2
8/8/1981 7:00,0.34
8/8/1981 8:00,1.08
8/8/1981 9:00,0.88
8/8/1981 10:00,0.7
8/8/1981 11:00,0.58
8/8/1981 12:00,0.08
8/8/1981 13:00,0.14
8/8/1981 14:00,0.1
8/12/1981 10:00,0.01
8/12/1981 12:00,0.01
8/15/1981 22:00,0.05
8/15/1981 23:00,0.07
8/28/1981 19:00,0.02
8/30/1981 12:00,0.18
8/30/1981 13:00,0.01
8/30/1981 15:00,0.09
9/1/1981 1:00,0
9/8/1981 4:00,0.02
9/8/1981 16:00,0.07
9/8/1981 17:00,0.07
9/8/1981 18:00,0.02
9/8/1981 19:00,0.38
9/15/1981 11:00,0.02
9/15/1981 17:00,0.04
9/15/1981 19:00,0.1
9/15/1981 20:00,0.13
9/15/1981 21:00,0.06
9/15/1981 22:00,0.07
9/15/1981 23:00,0.12
9/16/1981 0:00,0.06
9/16/1981 1:00,0.1
9/16/1981 2:00,0.09
9/16/1981 3:00,0.17
9/16/1981 4:00,0.15
9/16/1981 5:00,0.04
9/16/1981 6:00,0.11
9/16/1981 7:00,0.07
9/16/1981 8:00,0.09
9/16/1981 9:00,0.02
9/16/1981 10:00,0.01
9/16/1981 12:00,0.03
9/17/1981 20:00,0.02
9/17/1981 21:00,0.03
9/17/1981 22:00,0.02
9/17/1981 23:00,0.11
9/18/1981 0:00,0.02
9/18/1981 1:00,0.02
9/18/1981 2:00,0.07
9/18/1981 3:00,0.07
9/18/1981 4:00,0.06
9/18/1981 5:00,0.13
9/18/1981 6:00,0.01
9/18/1981 7:00,0.02
9/18/1981 9:00,0.02
9/18/1981 19:00,0.03
9/18/1981 20:00,0.01
9/18/1981 21:00,0.02
9/19/1981 3:00,0.05
9/19/1981 4:00,0.03
9/19/1981 5:00,0.03
9/19/1981 6:00,0.02
10/1/1981 1:00,0
10/1/1981 21:00,0.1
10/1/1981 22:00,0.11
10/1/1981 23:00,0.11
10/2/1981 2:00,0.07
10/2/1981 3:00,0.01
10/6/1981 12:00,0.01
10/18/1981 17:00,0.01
10/18/1981 18:00,0.06
10/18/1981 19:00,0.27
10/18/1981 20:00,0.12
10/18/1981 21:00,0.02
10/18/1981 22:00,0.01
10/23/1981 11:00,0.09
10/23/1981 13:00,0.01
10/23/1981 14:00,0.04
10/23/1981 15:00,0.05
