DATE,P
2/26/1980 3:00,0.09
2/26/1980 4:00,0.07
2/26/1980 9:00,0.1
2/26/1980 10:00,0.03
2/26/1980 11:00,0.03
2/26/1980 14:00,0.04
2/26/1980 15:00,0.04
2/26/1980 16:00,0.05
2/26/1980 17:00,0.02
2/26/1980 18:00,0.01
2/26/1980 19:00,0.03
2/26/1980 22:00,0.02
2/26/1980 23:00,0.05
2/27/1980 0:00,0.02
2/27/1980 1:00,0.03
2/27/1980 2:00,0.05
2/27/1980 3:00,0.02
2/27/1980 4:00,0.01
2/27/1980 5:00,0.01
2/27/1980 6:00,0.04
2/27/1980 7:00,0.01
2/27/1980 8:00,0.03
2/27/1980 11:00,0.02
2/27/1980 12:00,0.04
2/27/1980 13:00,0.02
2/27/1980 14:00,0.02
2/27/1980 15:00,0.04
2/28/1980 0:00,0.04
2/28/1980 1:00,0.02
2/28/1980 3:00,0.01
2/28/1980 4:00,0.05
2/28/1980 5:00,0.07
2/28/1980 6:00,0.09
2/28/1980 7:00,0.03
2/28/1980 8:00,0.01
2/28/1980 14:00,0.01
2/28/1980 20:00,0.01
2/28/1980 21:00,0.02
3/1/1980 1:00,0
3/3/1980 5:00,0.01
3/3/1980 6:00,0.01
3/3/1980 8:00,0.02
3/3/1980 9:00,0.07
3/3/1980 10:00,0.04
3/3/1980 11:00,0.02
3/3/1980 12:00,0.01
3/3/1980 13:00,0.02
3/3/1980 14:00,0.01
3/3/1980 22:00,0.01
3/3/1980 23:00,0.03
3/4/1980 0:00,0.01
3/4/1980 1:00,0.03
3/4/1980 8:00,0.01
3/4/1980 18:00,0.01
3/7/1980 7:00,0.01
3/8/1980 4:00,0.01
3/9/1980 10:00,0.01
3/10/1980 15:00,0.02
3/10/1980 16:00,0.02
3/10/1980 21:00,0.01
3/11/1980 5:00,0.04
3/11/1980 8:00,0.01
3/11/1980 9:00,0.03
3/11/1980 17:00,0.02
3/11/1980 18:00,0.01
3/12/1980 9:00,0.01
3/12/1980 10:00,0.01
3/12/1980 15:00,0.01
3/12/1980 16:00,0.04
3/12/1980 19:00,0.01
3/12/1980 23:00,0.06
3/13/1980 0:00,0.03
3/13/1980 3:00,0.07
3/13/1980 6:00,0.02
3/13/1980 7:00,0.03
3/13/1980 8:00,0.04
3/13/1980 9:00,0.03
3/13/1980 15:00,0.02
3/13/1980 16:00,0.07
3/13/1980 19:00,0.04
3/13/1980 20:00,0.01
3/14/1980 4:00,0.02
3/14/1980 6:00,0.01
3/14/1980 7:00,0.05
3/14/1980 8:00,0.04
3/14/1980 18:00,0.03
3/14/1980 19:00,0.02
3/16/1980 20:00,0.01
3/16/1980 21:00,0.02
3/16/1980 22:00,0.03
3/16/1980 23:00,0.01
3/17/1980 2:00,0.01
3/17/1980 3:00,0.04
3/17/1980 4:00,0.01
3/17/1980 5:00,0.05
3/17/1980 6:00,0.03
3/17/1980 7:00,0.01
3/17/1980 8:00,0.05
3/17/1980 15:00,0.01
3/17/1980 16:00,0.02
3/17/1980 19:00,0.06
3/17/1980 20:00,0.07
3/19/1980 8:00,0.01
3/19/1980 11:00,0.01
3/19/1980 12:00,0.01
3/19/1980 19:00,0.02
3/19/1980 20:00,0.05
3/19/1980 21:00,0.01
3/19/1980 23:00,0.04
3/20/1980 0:00,0.05
3/20/1980 1:00,0.07
3/20/1980 2:00,0.01
3/20/1980 12:00,0.02
3/26/1980 9:00,0.02
3/31/1980 4:00,0.02
3/31/1980 5:00,0.02
3/31/1980 6:00,0.03
3/31/1980 7:00,0.02
3/31/1980 8:00,0.07
3/31/1980 9:00,0.02
4/1/1980 1:00,0
4/5/1980 0:00,0.02
4/5/1980 1:00,0.08
4/5/1980 2:00,0.07
4/5/1980 3:00,0.02
4/5/1980 11:00,0.1
4/5/1980 12:00,0.05
4/5/1980 18:00,0.03
4/6/1980 3:00,0.05
4/6/1980 4:00,0.08
4/6/1980 5:00,0.06
4/6/1980 6:00,0.02
4/6/1980 13:00,0.04
4/8/1980 1:00,0.05
4/8/1980 2:00,0.04
4/8/1980 3:00,0.01
4/8/1980 19:00,0.01
4/8/1980 20:00,0.04
4/8/1980 21:00,0.06
4/8/1980 22:00,0.07
4/8/1980 23:00,0.05
4/9/1980 0:00,0.02
4/9/1980 1:00,0.01
4/9/1980 2:00,0.01
4/9/1980 3:00,0.12
4/9/1980 4:00,0.04
4/9/1980 10:00,0.02
4/9/1980 11:00,0.03
4/9/1980 14:00,0.01
4/9/1980 15:00,0.02
4/9/1980 17:00,0.03
4/9/1980 18:00,0.06
4/14/1980 6:00,0.04
4/14/1980 7:00,0.08
4/14/1980 8:00,0.07
4/14/1980 15:00,0.05
4/14/1980 16:00,0.05
4/14/1980 17:00,0.06
4/14/1980 18:00,0.01
4/17/1980 16:00,0.02
4/17/1980 21:00,0.01
4/18/1980 20:00,0.02
4/18/1980 22:00,0.02
4/19/1980 1:00,0.03
4/19/1980 2:00,0.03
4/19/1980 3:00,0.07
4/19/1980 4:00,0.05
4/19/1980 5:00,0.03
4/19/1980 6:00,0.04
4/19/1980 7:00,0.02
4/19/1980 8:00,0.08
4/19/1980 9:00,0.04
4/19/1980 10:00,0.05
4/19/1980 11:00,0.13
4/19/1980 15:00,0.03
4/19/1980 16:00,0.07
4/19/1980 17:00,0.06
4/19/1980 18:00,0.05
4/19/1980 19:00,0.1
4/19/1980 20:00,0.05
4/19/1980 21:00,0.03
4/19/1980 22:00,0.02
4/19/1980 23:00,0.03
4/20/1980 0:00,0.05
4/20/1980 1:00,0.02
4/20/1980 2:00,0.05
4/20/1980 3:00,0.02
4/20/1980 4:00,0.01
4/20/1980 5:00,0.04
4/20/1980 6:00,0.05
4/28/1980 1:00,0.02
4/28/1980 2:00,0.16
4/28/1980 3:00,0.02
4/28/1980 4:00,0.03
5/1/1980 1:00,0
5/2/1980 9:00,0.04
5/2/1980 10:00,0.01
5/14/1980 21:00,0.01
5/19/1980 22:00,0.01
5/20/1980 11:00,0.01
5/20/1980 12:00,0.01
5/21/1980 2:00,0.01
5/21/1980 3:00,0.05
5/21/1980 4:00,0.03
5/21/1980 5:00,0.01
5/21/1980 6:00,0.05
5/21/1980 7:00,0.06
5/22/1980 7:00,0.04
5/24/1980 18:00,0.01
5/24/1980 19:00,0.01
5/24/1980 20:00,0.01
5/25/1980 9:00,0.01
5/26/1980 3:00,0.01
5/26/1980 4:00,0.02
5/26/1980 5:00,0.06
5/26/1980 6:00,0.07
5/26/1980 7:00,0.03
5/26/1980 8:00,0.04
5/26/1980 9:00,0.01
5/26/1980 10:00,0.07
5/26/1980 11:00,0.05
5/26/1980 12:00,0.04
5/26/1980 13:00,0.03
5/26/1980 14:00,0.01
5/26/1980 15:00,0.02
5/26/1980 16:00,0.03
5/26/1980 17:00,0.03
5/26/1980 19:00,0.01
5/27/1980 14:00,0.01
5/27/1980 15:00,0.02
5/27/1980 16:00,0.02
5/27/1980 20:00,0.01
6/1/1980 1:00,0
6/1/1980 8:00,0.01
6/1/1980 9:00,0.05
6/1/1980 16:00,0.01
6/2/1980 7:00,0.01
6/2/1980 8:00,0.04
6/2/1980 9:00,0.01
6/5/1980 3:00,0.02
6/5/1980 4:00,0.01
6/5/1980 9:00,0.03
6/5/1980 10:00,0.04
6/5/1980 11:00,0.01
6/5/1980 12:00,0.03
6/5/1980 13:00,0.01
6/5/1980 14:00,0.01
6/5/1980 15:00,0.01
6/5/1980 16:00,0.01
6/5/1980 17:00,0.03
6/5/1980 18:00,0.05
6/5/1980 19:00,0.04
6/5/1980 20:00,0.01
6/5/1980 21:00,0.01
6/6/1980 0:00,0.01
6/6/1980 1:00,0.01
6/6/1980 4:00,0.02
6/6/1980 5:00,0.03
6/6/1980 6:00,0.01
6/7/1980 6:00,0.01
6/8/1980 4:00,0.02
6/8/1980 5:00,0.01
6/8/1980 7:00,0.03
6/8/1980 8:00,0.07
6/8/1980 9:00,0.06
6/8/1980 10:00,0.07
6/8/1980 11:00,0.03
6/8/1980 12:00,0.05
6/8/1980 16:00,0.03
6/16/1980 15:00,0.15
6/16/1980 16:00,0.03
6/16/1980 17:00,0.01
6/22/1980 6:00,0.01
6/23/1980 11:00,0.02
6/23/1980 14:00,0.05
6/24/1980 23:00,0.09
6/25/1980 0:00,0.14
6/25/1980 1:00,0.09
6/25/1980 2:00,0.09
6/25/1980 3:00,0.05
6/25/1980 4:00,0.01
6/25/1980 5:00,0.02
6/25/1980 6:00,0.02
6/25/1980 7:00,0.04
6/25/1980 15:00,0.01
6/25/1980 16:00,0.03
7/1/1980 1:00,0
7/4/1980 0:00,0.02
7/4/1980 1:00,0.02
7/4/1980 2:00,0.01
7/4/1980 3:00,0.01
7/9/1980 16:00,0.15
7/11/1980 8:00,0.09
7/11/1980 9:00,0.03
7/11/1980 10:00,0.03
7/11/1980 11:00,0.04
7/11/1980 21:00,0.02
7/14/1980 3:00,0.01
7/14/1980 4:00,0.01
7/14/1980 5:00,0.01
7/16/1980 8:00,0.01
8/1/1980 1:00,0
8/2/1980 15:00,0.02
8/2/1980 16:00,0.03
8/17/1980 14:00,0.03
8/17/1980 21:00,0.01
8/17/1980 22:00,0.05
8/17/1980 23:00,0.01
8/18/1980 0:00,0.01
8/18/1980 1:00,0.02
8/26/1980 16:00,0.01
8/28/1980 5:00,0.06
8/28/1980 6:00,0.01
8/30/1980 4:00,0.01
8/30/1980 5:00,0.03
8/30/1980 6:00,0.03
8/30/1980 7:00,0.01
8/30/1980 8:00,0.09
8/30/1980 9:00,0.02
8/30/1980 10:00,0.01
8/30/1980 15:00,0.03
8/30/1980 22:00,0.06
8/30/1980 23:00,0.04
8/31/1980 0:00,0.01
8/31/1980 6:00,0.02
8/31/1980 8:00,0.02
9/1/1980 1:00,0
9/1/1980 7:00,0.01
9/1/1980 13:00,0.01
9/1/1980 14:00,0.01
9/1/1980 15:00,0.02
9/1/1980 16:00,0.06
9/1/1980 17:00,0.04
9/1/1980 18:00,0.01
9/6/1980 18:00,0.03
9/6/1980 20:00,0.29
9/6/1980 21:00,0.06
9/7/1980 5:00,0.01
9/12/1980 5:00,0.04
9/12/1980 6:00,0.03
9/12/1980 7:00,0.04
9/12/1980 8:00,0.03
9/13/1980 6:00,0.03
9/13/1980 7:00,0.02
9/13/1980 16:00,0.03
9/13/1980 17:00,0.04
9/18/1980 13:00,0.05
9/19/1980 15:00,0.04
9/19/1980 16:00,0.04
9/19/1980 17:00,0.02
9/20/1980 6:00,0.01
9/20/1980 7:00,0.01
9/20/1980 8:00,0.01
9/20/1980 17:00,0.02
9/20/1980 22:00,0.01
9/20/1980 23:00,0.02
9/21/1980 0:00,0.02
9/21/1980 3:00,0.14
9/21/1980 4:00,0.01
9/21/1980 5:00,0.02
9/29/1980 16:00,0.03
9/29/1980 17:00,0.11
9/29/1980 18:00,0.03
9/29/1980 19:00,0.03
10/1/1980 1:00,0
10/8/1980 9:00,0.01
10/8/1980 11:00,0.06
10/11/1980 18:00,0.01
10/11/1980 23:00,0.01
10/12/1980 6:00,0.01
10/12/1980 7:00,0.01
10/12/1980 14:00,0.01
10/12/1980 15:00,0.05
10/12/1980 16:00,0.09
10/12/1980 19:00,0.02
10/13/1980 12:00,0.01
10/24/1980 14:00,0.09
10/24/1980 15:00,0.09
10/24/1980 16:00,0.09
10/24/1980 17:00,0.03
10/24/1980 18:00,0.03
10/24/1980 19:00,0.01
10/25/1980 9:00,0.01
10/31/1980 5:00,0.11
10/31/1980 6:00,0.07
10/31/1980 7:00,0.04
10/31/1980 12:00,0.01
10/31/1980 14:00,0.02
10/31/1980 15:00,0.01
10/31/1980 16:00,0.05
10/31/1980 17:00,0.03
10/31/1980 18:00,0.06
10/31/1980 19:00,0.02
10/31/1980 20:00,0.04
10/31/1980 21:00,0.06
10/31/1980 22:00,0.04
10/31/1980 23:00,0.1
11/1/1980 0:00,0.02
11/1/1980 1:00,0.05
11/1/1980 2:00,0.05
11/1/1980 3:00,0.05
11/1/1980 4:00,0.07
11/1/1980 12:00,0.06
11/1/1980 13:00,0.04
11/1/1980 14:00,0.05
11/1/1980 15:00,0.03
11/1/1980 18:00,0.04
11/1/1980 22:00,0.05
11/3/1980 4:00,0.01
11/3/1980 7:00,0.01
11/3/1980 8:00,0.08
11/3/1980 9:00,0.05
11/3/1980 10:00,0.1
11/3/1980 13:00,0.07
11/3/1980 14:00,0.05
11/3/1980 15:00,0.12
11/3/1980 16:00,0.05
11/3/1980 17:00,0.03
11/3/1980 18:00,0.02
11/3/1980 20:00,0.04
11/5/1980 19:00,0.06
11/5/1980 20:00,0.13
11/5/1980 21:00,0.1
11/6/1980 13:00,0.02
11/6/1980 14:00,0.03
11/6/1980 15:00,0.09
11/6/1980 16:00,0.1
11/6/1980 17:00,0.13
11/6/1980 18:00,0.08
11/6/1980 20:00,0.05
11/6/1980 21:00,0.15
11/6/1980 22:00,0.1
11/6/1980 23:00,0.17
11/7/1980 0:00,0.07
11/7/1980 8:00,0.02
11/7/1980 9:00,0.04
11/7/1980 10:00,0.05
11/7/1980 12:00,0.14
11/7/1980 13:00,0.03
11/7/1980 15:00,0.01
11/7/1980 16:00,0.14
11/7/1980 17:00,0.02
11/7/1980 18:00,0.07
11/7/1980 19:00,0.1
11/8/1980 0:00,0.03
11/8/1980 9:00,0.01
11/8/1980 12:00,0.07
11/8/1980 13:00,0.06
11/8/1980 14:00,0.01
11/8/1980 21:00,0.01
11/9/1980 6:00,0.01
11/9/1980 7:00,0.01
11/9/1980 8:00,0.06
11/9/1980 9:00,0.06
11/9/1980 10:00,0.03
11/14/1980 10:00,0.03
11/14/1980 11:00,0.01
11/14/1980 18:00,0.06
11/14/1980 19:00,0.01
11/16/1980 23:00,0.03
11/17/1980 6:00,0.01
11/17/1980 7:00,0.03
11/17/1980 8:00,0.06
11/17/1980 9:00,0.01
11/18/1980 0:00,0.01
11/19/1980 2:00,0.1
11/19/1980 3:00,0.28
11/19/1980 4:00,0.05
11/20/1980 15:00,0.02
11/20/1980 16:00,0.05
11/20/1980 17:00,0.03
11/20/1980 21:00,0.01
11/20/1980 22:00,0.03
11/20/1980 23:00,0.1
11/21/1980 0:00,0.1
11/21/1980 1:00,0.02
11/21/1980 2:00,0.06
11/21/1980 3:00,0.04
11/21/1980 4:00,0.03
11/21/1980 5:00,0.03
11/21/1980 6:00,0.06
11/21/1980 7:00,0.06
11/21/1980 8:00,0.07
11/21/1980 9:00,0.08
11/21/1980 10:00,0.14
11/21/1980 11:00,0.25
11/21/1980 12:00,0.33
11/21/1980 13:00,0.09
11/23/1980 6:00,0.01
11/23/1980 7:00,0.01
11/23/1980 14:00,0.07
11/25/1980 2:00,0.03
11/25/1980 3:00,0.06
11/25/1980 4:00,0.01
11/27/1980 5:00,0.02
11/27/1980 6:00,0.08
11/27/1980 7:00,0.08
11/27/1980 8:00,0.1
11/27/1980 9:00,0.06
11/27/1980 10:00,0.03
11/27/1980 11:00,0.02
11/28/1980 20:00,0.01
11/29/1980 0:00,0.1
11/29/1980 1:00,0.12
11/29/1980 11:00,0.04
11/29/1980 12:00,0.06
11/29/1980 13:00,0.03
11/29/1980 14:00,0.04
11/29/1980 15:00,0.05
11/29/1980 16:00,0.07
11/29/1980 17:00,0.05
11/30/1980 10:00,0.03
11/30/1980 11:00,0.07
11/30/1980 12:00,0.09
11/30/1980 13:00,0.08
11/30/1980 14:00,0.01
11/30/1980 16:00,0.03
11/30/1980 17:00,0.02
11/30/1980 18:00,0.01
12/1/1980 1:00,0
12/1/1980 11:00,0.03
12/2/1980 5:00,0.01
12/2/1980 6:00,0.06
12/2/1980 7:00,0.08
12/2/1980 8:00,0.18
12/2/1980 9:00,0.14
12/2/1980 10:00,0.12
12/2/1980 11:00,0.03
12/2/1980 12:00,0.08
12/2/1980 13:00,0.14
12/2/1980 14:00,0.01
12/2/1980 15:00,0.02
12/2/1980 16:00,0.21
12/2/1980 17:00,0.14
12/3/1980 6:00,0.02
12/3/1980 7:00,0.01
12/3/1980 10:00,0.03
12/3/1980 11:00,0.02
12/3/1980 17:00,0.03
12/3/1980 18:00,0.07
12/3/1980 19:00,0.05
12/3/1980 20:00,0.01
12/4/1980 7:00,0.02
12/4/1980 8:00,0.01
12/6/1980 1:00,0.08
12/6/1980 2:00,0.04
12/6/1980 3:00,0.01
12/10/1980 3:00,0.01
12/10/1980 8:00,0.02
12/10/1980 9:00,0.01
12/11/1980 12:00,0.02
12/13/1980 17:00,0.02
12/13/1980 20:00,0.02
12/13/1980 21:00,0.01
12/14/1980 22:00,0.01
12/20/1980 8:00,0.09
12/20/1980 9:00,0.04
12/20/1980 10:00,0.05
12/20/1980 11:00,0.01
12/20/1980 12:00,0.08
12/20/1980 13:00,0.1
12/20/1980 14:00,0.05
12/20/1980 15:00,0.04
12/21/1980 4:00,0.07
12/21/1980 5:00,0.02
12/21/1980 6:00,0.06
12/21/1980 7:00,0.06
12/21/1980 8:00,0.11
12/21/1980 9:00,0.08
12/21/1980 10:00,0.13
12/21/1980 13:00,0.06
12/21/1980 14:00,0.01
12/21/1980 15:00,0.01
12/21/1980 16:00,0.01
12/21/1980 17:00,0.06
12/21/1980 18:00,0.02
12/22/1980 4:00,0.04
12/22/1980 10:00,0.07
12/24/1980 2:00,0.1
12/24/1980 3:00,0.06
12/24/1980 4:00,0.03
12/24/1980 5:00,0.04
12/24/1980 6:00,0.01
12/24/1980 15:00,0.01
12/24/1980 16:00,0.02
12/24/1980 17:00,0.1
12/24/1980 18:00,0.08
12/24/1980 19:00,0.04
12/24/1980 20:00,0.01
12/24/1980 21:00,0.05
12/24/1980 22:00,0.13
12/24/1980 23:00,0.07
12/25/1980 4:00,0.04
12/25/1980 5:00,0.11
12/25/1980 6:00,0.09
12/25/1980 7:00,0.12
12/25/1980 8:00,0.07
12/25/1980 17:00,0.06
12/25/1980 18:00,0.11
12/25/1980 19:00,0.03
12/25/1980 23:00,0.05
12/26/1980 0:00,0.15
12/26/1980 1:00,0.27
12/26/1980 2:00,0.1
12/26/1980 3:00,0.08
12/26/1980 4:00,0.09
12/26/1980 5:00,0.05
12/26/1980 6:00,0.01
12/26/1980 7:00,0.05
12/26/1980 8:00,0.02
12/26/1980 21:00,0.04
12/26/1980 22:00,0.03
12/26/1980 23:00,0.03
12/27/1980 0:00,0.03
12/27/1980 1:00,0.1
12/27/1980 2:00,0.02
12/27/1980 3:00,0.02
12/27/1980 5:00,0.05
12/27/1980 6:00,0.19
12/27/1980 14:00,0.04
12/27/1980 15:00,0.07
12/29/1980 10:00,0.04
12/29/1980 12:00,0.01
12/29/1980 13:00,0.02
12/29/1980 14:00,0.08
12/29/1980 15:00,0.03
12/29/1980 16:00,0.1
12/29/1980 17:00,0.06
12/29/1980 18:00,0.02
12/29/1980 19:00,0.06
12/30/1980 5:00,0.01
12/30/1980 6:00,0.07
12/30/1980 7:00,0.12
12/30/1980 8:00,0.16
12/30/1980 9:00,0.12
12/30/1980 10:00,0.12
12/30/1980 11:00,0.12
12/30/1980 12:00,0.07
12/30/1980 13:00,0.02
12/30/1980 14:00,0.05
12/30/1980 15:00,0.05
12/30/1980 16:00,0.05
12/30/1980 19:00,0.02
12/30/1980 20:00,0.04
12/30/1980 21:00,0.04
1/1/1981 1:00,0
1/6/1981 4:00,0.01
1/6/1981 5:00,0.1
1/8/1981 17:00,0.03
1/8/1981 18:00,0.01
1/17/1981 10:00,0.02
1/17/1981 11:00,0.06
1/17/1981 12:00,0.07
1/18/1981 2:00,0.01
1/18/1981 3:00,0.02
1/18/1981 4:00,0.05
1/18/1981 5:00,0.03
1/18/1981 8:00,0.01
1/18/1981 9:00,0.03
1/18/1981 10:00,0.01
1/19/1981 16:00,0.01
1/20/1981 18:00,0.02
1/20/1981 19:00,0.01
1/20/1981 20:00,0.01
1/20/1981 21:00,0.02
1/20/1981 22:00,0.01
1/20/1981 23:00,0.02
1/21/1981 0:00,0.04
1/21/1981 2:00,0.1
1/21/1981 4:00,0.01
1/21/1981 5:00,0.02
1/21/1981 6:00,0.01
1/21/1981 18:00,0.03
1/21/1981 19:00,0.01
1/22/1981 0:00,0.01
1/22/1981 6:00,0.01
1/22/1981 7:00,0.02
1/22/1981 9:00,0.02
1/22/1981 10:00,0.04
1/22/1981 12:00,0.04
1/22/1981 13:00,0.01
1/22/1981 19:00,0.01
1/22/1981 23:00,0.01
1/23/1981 13:00,0.01
1/23/1981 15:00,0.02
1/23/1981 16:00,0.02
1/23/1981 17:00,0.02
1/23/1981 18:00,0.03
1/23/1981 19:00,0.05
1/23/1981 20:00,0.08
1/23/1981 21:00,0.03
1/23/1981 22:00,0.02
1/23/1981 23:00,0.11
1/24/1981 4:00,0.01
1/24/1981 7:00,0.04
1/24/1981 8:00,0.02
1/26/1981 3:00,0.01
1/26/1981 4:00,0.05
1/26/1981 5:00,0.05
1/26/1981 6:00,0.04
1/26/1981 7:00,0.05
1/26/1981 8:00,0.04
1/26/1981 9:00,0.02
1/26/1981 10:00,0.02
1/27/1981 18:00,0.03
1/27/1981 19:00,0.03
1/27/1981 20:00,0.01
1/27/1981 21:00,0.05
1/27/1981 22:00,0.02
1/28/1981 16:00,0.02
1/28/1981 17:00,0.04
1/28/1981 18:00,0.06
1/28/1981 19:00,0.08
1/28/1981 20:00,0.04
